income,name_email_similarity,current_address_months_count,customer_age,days_since_request,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails_8w,month,fraud_bool
0.9,0.989637283027468,38.0,30,0.0056418757986613,AA,316,3932.082155532345,2907.9736750380907,3135.827004146553,2,7,CB,100,1,BE,0,1,1.0,0,200.0,0,INTERNET,1.0654360603562936,other,1,1.0,7,0
0.6000000000000001,0.2116513364243855,68.0,40,0.0041465439748652,AB,901,1656.9915849261715,2441.2081921385025,3141.8382445727684,5,8,CA,216,1,BB,1,1,27.0,0,200.0,0,INTERNET,4.642472880225954,other,0,1.0,7,0
0.7000000000000001,0.318689792704911,270.0,40,0.0094009510298266,AC,354,6127.5856533746655,3783.516916013325,5655.551201610971,1,13,CB,254,0,BB,1,1,,1,990.0,0,INTERNET,13.653790073956714,other,0,1.0,7,0
0.6000000000000001,0.5933672622079093,74.0,30,0.0205750918141315,AD,1140,3078.5648511354625,3620.104711775176,3078.890175679818,5,4,CA,33,1,BE,0,1,31.0,0,200.0,0,INTERNET,5.563623280105215,macintosh,0,1.0,7,0
0.8,0.3254440292679433,12.0,20,0.0128679852933251,AA,517,6522.430779323385,3386.339599977121,3069.3027108438537,219,11,CA,121,0,BA,0,1,1.0,0,1500.0,0,INTERNET,7.282405802613745,other,1,1.0,7,0
0.2,0.2007908974079779,162.0,50,0.0059119992034136,AB,675,3141.662857201751,2385.200175328465,3175.854112389377,718,5,CF,89,0,BB,1,1,1.0,1,200.0,0,INTERNET,5.088231970430885,linux,1,1.0,7,0
0.1,0.99917311556014,248.0,40,0.0177126991532756,AB,3635,8087.760790231202,4274.600758247796,3080.0956737725305,6,10,CB,178,1,BE,1,1,30.0,0,200.0,0,INTERNET,11.643540494327082,linux,0,1.0,7,0
0.1,0.1108749248582833,6.0,20,0.0025059655144838,AC,456,3999.139710276833,3727.393816722345,3167.708454544136,0,6,CA,96,1,BC,0,1,,0,200.0,0,INTERNET,12.756947575048873,linux,1,1.0,7,0
0.6000000000000001,0.1149613766711288,190.0,30,0.0079790761920949,AB,1683,3186.856415436693,2765.9282265859583,3087.7763060029624,11,3,CA,169,1,BB,1,0,28.0,0,500.0,0,INTERNET,3.264151281181221,windows,0,1.0,7,0
0.3,0.6529007092153047,38.0,30,0.0210119239134489,AB,781,3486.454581321893,3331.4709491974377,3121.1929740125684,13,11,CA,182,1,BC,0,1,28.0,0,490.0,0,INTERNET,3.8322928986780553,windows,1,1.0,7,0
0.7000000000000001,0.1091637850290749,52.0,20,0.0289724253226067,AB,2283,4677.009903428817,2251.937403411095,3984.7253469202974,1906,4,CF,93,0,BB,1,1,6.0,0,200.0,0,INTERNET,1.878595708570392,other,0,1.0,7,0
0.8,0.2999603447105588,9.0,40,0.00482030415079,AD,2126,2887.6561735739965,2028.401153004325,3122.609651846801,1,8,CB,118,1,BC,1,1,31.0,0,200.0,0,INTERNET,9.261024425636812,linux,1,1.0,7,0
0.2,0.5466563096716839,3.0,10,0.0252333548021351,AC,335,919.80906868066,2793.431509860934,3085.903618645408,1,9,CA,212,0,BC,0,0,,0,1000.0,0,INTERNET,9.704812039714902,windows,1,1.0,7,0
0.8,0.7202932452259915,4.0,50,0.0084276452398519,AB,1594,2367.7420605560064,4597.43468997054,3164.3508379913487,1,9,CA,186,1,BB,0,1,1.0,0,1000.0,0,INTERNET,11.297157296134536,other,0,1.0,7,0
0.7000000000000001,0.0364802657000619,311.0,40,0.031682579600796,AA,1041,7264.672497114254,3761.7423168430296,3160.112420044244,26,3,CA,179,1,BE,1,1,30.0,0,1000.0,0,INTERNET,0.7749575552143446,linux,1,1.0,7,0
0.2,0.4867506068070694,3.0,20,0.0262223723718378,AC,2840,3007.877243455237,2260.090890760277,3188.1179234555457,0,10,CA,177,1,BD,0,1,,0,1500.0,0,INTERNET,9.094936217538416,linux,0,1.0,7,0
0.7000000000000001,0.6613150049372316,34.0,30,0.0245634215229603,AB,868,1654.826943922701,2509.752400445058,3119.6493235704024,11,7,CA,133,1,BE,1,1,1.0,0,200.0,0,INTERNET,0.9227727718384804,other,0,1.0,7,0
0.6000000000000001,0.8025122109411302,30.0,50,0.025864094320848,AB,1388,854.6496186912352,3232.979130595283,3089.0249368365176,26,6,CA,191,1,BA,0,1,25.0,0,200.0,0,INTERNET,12.006429544105986,windows,1,1.0,7,0
0.6000000000000001,0.3814783347213852,70.0,40,0.0008616642419719,AC,1599,3494.108897518114,4777.795387254313,3137.094759931432,0,9,CA,54,1,BC,1,0,,0,200.0,0,INTERNET,3.0508005809434,linux,1,1.0,7,0
0.9,0.0945962554744175,14.0,30,0.0152828800171535,AB,619,3181.109694341838,2922.211756183909,3111.620329282912,17,10,CA,86,1,BC,1,1,10.0,0,200.0,0,INTERNET,1.2686354697692357,windows,0,1.0,7,0
0.1,0.2533783879073388,247.0,40,0.0047254617519426,AC,988,2748.8435955271448,2732.4349974684937,3014.491650971157,2,10,CA,74,1,BB,1,1,,0,200.0,0,INTERNET,1.0781290507145609,linux,1,1.0,7,0
0.9,0.494094009357333,4.0,40,0.0085987060694823,AD,739,1593.1067352016842,4635.6044885040055,3156.5148520322773,18,7,CA,64,1,BC,0,1,28.0,0,200.0,0,INTERNET,4.7598232907703215,linux,1,1.0,7,0
0.2,0.7106487180144622,217.0,20,0.0049159199825576,AB,854,1795.8100060924094,3146.833003142912,3090.326702402223,12,9,CA,134,0,BE,0,1,1.0,0,200.0,0,INTERNET,16.301812444257553,other,0,1.0,7,0
0.7000000000000001,0.2416194097175712,12.0,40,0.0118095775328271,AB,2430,1711.5176911766273,2230.451912249609,3618.049607058911,6,4,CC,99,0,BC,0,1,20.0,0,200.0,0,INTERNET,1.6626679843455865,linux,1,1.0,7,0
0.1,0.486740647891664,9.0,50,0.0273637792800561,AC,2159,908.3687727261364,3472.795820379836,3060.532112927751,0,10,CA,246,0,BC,0,0,,0,1500.0,0,INTERNET,1.7988261500499878,windows,1,1.0,7,0
0.7000000000000001,0.3060719776009381,0.0,20,0.0085588583251864,AB,217,970.426384475312,1826.4636015578285,3107.85988055466,9,2,CA,158,0,BD,0,1,29.0,0,500.0,0,INTERNET,12.83779818359777,linux,0,1.0,7,0
0.1,0.5297922482866507,11.0,20,10.606570719013805,AC,846,2915.6344694772865,5053.793499301492,3090.6336243052297,1,9,CA,83,1,BE,1,0,,0,200.0,1,INTERNET,28.835969376015825,other,0,2.0,7,0
0.1,0.470963328877452,135.0,30,0.0100117654638134,AC,701,2527.0581685614266,6993.980057886987,3072.2185208514948,0,3,CA,171,0,BA,1,1,,0,200.0,0,INTERNET,1.998545299670456,other,1,1.0,7,0
0.8,0.1552659083988096,51.0,50,0.0167116964607982,AB,1159,986.1848283375869,3799.883492572076,3018.019534680707,838,6,CA,203,0,BC,1,1,1.0,0,200.0,0,INTERNET,1.9055934588143515,other,1,1.0,7,0
0.9,0.99674288705277,10.0,30,0.0119419431635909,AC,1478,1297.0183780211976,2459.950399736108,3171.6610247613407,1,11,CA,239,0,BC,0,1,,1,500.0,0,INTERNET,3.718435523876284,windows,1,1.0,7,0
0.9,0.5314139168934661,34.0,20,0.0498155740101872,AB,612,12732.093740242111,6210.247554191012,3091.908231717563,1883,7,CA,169,1,BC,0,1,15.0,0,200.0,0,INTERNET,20.77761639294772,other,0,1.0,7,0
0.3,0.6987819841481443,11.0,40,0.0031350094447022,AB,757,4309.644993663338,1972.305517723625,3078.095699974809,16,10,CA,111,1,BB,1,1,1.0,0,200.0,0,INTERNET,10.014245540644955,windows,1,1.0,7,0
0.3,0.4374058304691593,145.0,30,0.0225173801486607,AB,663,611.010495793137,3374.234632548734,3065.7099624520783,272,4,CA,232,0,BA,0,1,30.0,1,1500.0,0,INTERNET,3.828242987675036,windows,1,1.0,7,0
0.9,0.1318325677841987,16.0,20,0.0132093697050498,AB,557,4104.989857484558,3921.0660348221727,3123.781657944242,703,2,CB,89,1,BC,1,1,11.0,0,200.0,0,INTERNET,8.845931883426758,windows,0,1.0,7,0
0.2,0.4906794443601645,115.0,40,0.0095092318365376,AB,593,1563.815827927959,3510.7954219119847,3083.070523374909,14,3,CA,241,0,BA,1,1,31.0,1,200.0,0,INTERNET,2.8014632563501167,linux,1,1.0,7,0
0.8,0.3826734331961414,141.0,20,0.0276722407895347,AA,2859,3356.119739176189,7028.127306201694,3086.425922781993,1326,9,CA,23,0,BE,1,1,25.0,1,200.0,0,INTERNET,1.8625851816098065,other,0,1.0,7,0
0.1,0.564101639118913,38.0,60,0.0014856161370742,AB,1257,1382.264843252747,2317.674780848003,3104.94794989348,5,5,CF,82,1,BC,1,1,15.0,0,200.0,0,INTERNET,44.107834911774034,linux,0,1.0,7,0
0.9,0.6214103529682408,161.0,20,0.028740551271872,AB,912,4921.21382880516,3880.952723894353,3143.9423895991413,14,7,CA,206,0,BA,1,1,25.0,0,500.0,0,INTERNET,1.267713142624491,other,1,1.0,7,0
0.8,0.5958911293452496,5.0,40,0.0077689525604466,AB,1502,3006.5355710043377,3356.610597499492,3080.830649294488,37,10,CA,216,0,BC,0,1,1.0,0,500.0,0,INTERNET,11.97998756235332,windows,1,1.0,7,0
0.9,0.1202899710654474,7.0,30,0.0056330039602402,AB,77,2772.787925296825,2795.9073408488275,3040.7095057762785,29,10,CA,140,0,BC,0,1,26.0,0,200.0,0,INTERNET,3.0535110189769785,linux,1,1.0,7,0
0.9,0.6035174354007522,110.0,10,0.0009168904939645,AB,1143,3422.5927859611,2619.256762700769,3116.162469097881,10,6,CA,121,1,BE,0,1,6.0,0,200.0,0,INTERNET,3.687881800777241,windows,0,1.0,7,0
0.1,0.4333954838877239,127.0,30,0.0095518911454504,AC,1248,5222.682184283393,3604.4478306579576,3145.4430134164,0,11,CB,111,0,BB,0,0,,1,200.0,0,INTERNET,5.339927245158534,other,1,1.0,7,0
0.9,0.5188156768787582,117.0,40,0.0036050178751063,AB,655,4378.874033427377,3660.6634270554814,3144.1773498464063,1815,7,CA,136,1,BA,1,1,15.0,0,200.0,0,INTERNET,4.8333197623775055,windows,1,1.0,7,0
0.9,0.5053253937363403,32.0,20,0.001152964410289,AB,1882,11636.921404687602,6032.316769150763,3106.497382713351,30,8,CA,208,0,BE,1,1,10.0,0,1500.0,0,INTERNET,3.4754215464232128,other,1,1.0,7,0
0.6000000000000001,0.6269589238198789,142.0,30,0.009782547767688,AD,524,6428.943725618466,2785.334741103576,3118.6606218378065,9,14,CA,224,1,BC,1,0,1.0,1,500.0,0,INTERNET,2.2139061294061824,linux,0,1.0,7,0
0.4,0.4258949579579157,4.0,30,0.0356420289308141,AC,209,3623.282516260917,2486.5275897900688,3614.7692300519566,1,7,CA,89,1,BC,0,1,,1,200.0,0,INTERNET,11.627793249685604,linux,1,1.0,7,0
0.3,0.1483509780299433,28.0,30,0.0007841600842556,AB,4557,5211.623736880721,3257.377905365578,3132.8699639589445,5,6,CA,77,0,BD,1,1,1.0,0,200.0,0,INTERNET,7.631081300823791,linux,1,1.0,7,0
0.8,0.1784485544648654,5.0,20,0.0022043959962609,AC,564,1473.3733362842606,1944.034884528541,3074.986000349673,1,8,CA,221,1,BC,0,1,,0,1000.0,0,INTERNET,5.606632457414402,linux,1,1.0,7,0
0.1,0.6851137862190828,59.0,30,0.0238663523607896,AC,271,2233.6430553089413,3683.547034723217,3061.174507188409,1,5,CA,192,1,BA,1,1,,0,1500.0,0,INTERNET,5.870533364933914,other,0,1.0,7,0
0.8,0.5576262643103986,18.0,40,0.0402711502192733,AB,2647,3367.0004457023747,3207.5832231309428,3870.260061630168,9,7,CA,87,0,BC,1,1,20.0,0,200.0,0,INTERNET,4.387041789267217,macintosh,0,1.0,7,0
0.9,0.5981131525716916,11.0,40,0.0074400383027704,AC,330,6612.106500791282,3723.284314656,4289.279007118905,1,7,CA,178,0,BC,0,1,,0,500.0,0,INTERNET,3.0494344501920434,linux,1,1.0,7,0
0.1,0.596839329902728,137.0,40,0.0237365321235962,AC,1425,2553.3271071525683,2757.249902120666,3104.9283096025347,1,5,CA,129,0,BB,0,1,,0,200.0,0,INTERNET,5.459766587564608,other,1,1.0,7,0
0.1,0.865162672451049,2.0,20,0.018153638446865,AC,1048,3571.2748048877693,2800.827080366439,3127.7017852839995,12,9,CA,154,0,BC,0,1,,0,200.0,0,INTERNET,18.213118556873148,other,1,1.0,7,0
0.9,0.451038201746556,293.0,40,0.0038315478916859,AD,2891,4357.676815269932,3075.4793997619795,3593.7447110448425,1,6,CA,211,1,BA,0,1,,1,500.0,0,INTERNET,5.346996393663506,windows,1,1.0,7,0
0.9,0.8453635533874648,144.0,30,0.0077801398067759,AA,771,3944.225598326979,3607.695076158605,3092.2252564596447,24,3,CA,203,1,BA,1,1,30.0,0,1000.0,0,INTERNET,7.052837108227184,other,0,1.0,7,0
0.4,0.2059254149543744,135.0,40,0.015861110050169,AC,1218,3849.982796997033,2932.975530970333,3109.2172088189727,3,7,CA,195,1,BC,0,1,,1,200.0,0,INTERNET,5.38660290084118,linux,1,1.0,7,0
0.7000000000000001,0.8118382166380141,5.0,40,0.0222203825655689,AB,1499,6960.223363842906,2760.0154686180485,3073.2525717180406,11,3,CA,128,1,BC,0,1,28.0,0,200.0,0,INTERNET,13.644985148381233,windows,1,1.0,7,0
0.6000000000000001,0.3020239222084006,127.0,40,0.0112886224177738,AD,389,4662.309451465417,2304.796963085681,3108.07453521675,9,4,CB,248,1,BA,0,1,1.0,1,990.0,0,INTERNET,9.793762762045922,linux,0,1.0,7,0
0.8,0.2763556925401492,25.0,30,0.0015778058291818,AB,1174,4179.351237525896,2563.033682880085,3182.062084232877,10,8,CB,204,0,BC,1,1,11.0,1,1500.0,0,INTERNET,4.893469663253828,other,1,1.0,7,0
0.9,0.7423793068764549,189.0,40,0.0200583233273562,AC,834,4459.3643257582935,2664.239016257083,3148.8487238181337,1,4,CA,214,0,BA,0,1,1.0,1,990.0,0,INTERNET,1.2767363539139676,other,1,1.0,7,0
0.8,0.4391840605449786,32.0,40,0.0018531726240997,AC,163,3147.3929771025128,3237.012659299181,3134.5812873619325,1,5,CF,261,1,BB,0,1,,1,1500.0,0,INTERNET,2.2399753222314067,other,0,1.0,7,0
0.8,0.9983300675100208,8.0,30,0.023064519677028,AD,496,6232.350392764603,2391.552568946558,3048.3417190366017,14,5,CA,104,0,BE,1,1,1.0,0,200.0,0,INTERNET,2.484520737871116,windows,1,1.0,7,0
0.2,0.7632243197360042,355.0,50,0.0209586399944843,AB,1737,4952.732602516568,3282.838444203177,3040.06088303706,7,4,CA,265,1,BD,0,1,1.0,1,1500.0,0,INTERNET,3.841068718754893,linux,1,1.0,7,0
0.9,0.449700290684675,51.0,30,0.023836988567476,AB,511,2421.08360674738,3009.021236194161,3134.541354656232,3,11,CA,193,0,BA,1,0,1.0,0,500.0,0,INTERNET,0.8385215985130148,windows,0,1.0,7,0
0.3,0.5386984186690941,2.0,20,20.0887318551866,AC,1304,7329.583732743205,3623.110486685351,3108.886135945195,0,10,CA,77,1,BC,0,1,,0,200.0,0,INTERNET,13.45464313212116,linux,1,1.0,7,0
0.6000000000000001,0.5075196948410567,1.0,40,0.008603835062971,AC,891,574.5752552243416,1601.2305599914805,3114.573433397192,0,5,CF,217,1,BA,0,1,,0,1500.0,0,INTERNET,1.8883963799366543,other,0,1.0,7,0
0.9,0.4184723236574281,27.0,20,0.0185001658068625,AB,1262,4046.463303786533,3579.5800784575763,3132.9262761483783,9,11,CD,108,0,BB,1,1,1.0,0,200.0,0,INTERNET,1.8840558116327013,linux,1,1.0,7,0
0.1,0.4917203848031052,4.0,40,0.0037283425330621,AC,394,5367.766732096532,1662.1993371335975,3058.911293623081,1,6,CA,123,0,BC,1,1,,0,200.0,0,INTERNET,15.348466822600903,linux,1,1.0,7,0
0.4,0.5465423258639444,18.0,20,0.0157683930886475,AC,794,3177.227044419466,2033.377921905357,3125.215782442319,13,8,CA,115,0,BC,0,1,,0,200.0,0,INTERNET,6.183403804760606,windows,1,1.0,7,0
0.6000000000000001,0.4876539697191354,0.0,30,0.0454423056980207,AB,1459,1751.9262125258542,2254.2760764026234,3582.7839041090783,8,8,CA,84,1,BC,1,1,16.0,0,200.0,0,INTERNET,1.3104417074266463,other,1,1.0,7,0
0.8,0.3754091108683998,39.0,30,0.0072859374000125,AB,545,5667.781802676214,4394.904746642104,3092.367954546011,8,14,CA,262,1,BA,0,1,1.0,0,1000.0,0,INTERNET,9.109186072241176,linux,1,1.0,7,0
0.9,0.1600386085329677,197.0,40,1.21871433849301,AC,1045,4409.719167980102,3075.418320995946,3186.406262131941,0,8,CA,121,1,BA,1,1,,1,500.0,0,INTERNET,3.2696222959780967,linux,1,1.0,7,0
0.9,0.0997744524158188,31.0,30,0.0206699736319048,AD,1089,5040.441740697856,2395.448066834955,3155.4345195662245,11,9,CA,105,0,BB,0,1,1.0,0,500.0,0,INTERNET,3.0569303974698925,other,1,1.0,7,0
0.8,0.6512748982931429,77.0,50,0.0207530869742058,AB,775,957.304988529846,2952.026497254493,3159.3086121577285,9,7,CA,217,1,BA,0,1,2.0,0,1000.0,0,INTERNET,7.459897366003043,linux,1,1.0,7,0
0.7000000000000001,0.8917911774105195,24.0,30,0.0268512736220232,AC,430,3888.287217326836,2700.0138423065555,3096.617175245804,0,11,CA,115,1,BC,0,1,,0,500.0,0,INTERNET,13.933715543931685,other,1,1.0,7,0
0.7000000000000001,0.4886522113744941,0.0,20,0.0298803941664638,AB,410,4907.358245792949,1877.180037342116,3118.39259255382,15,8,CA,128,0,BC,1,1,26.0,0,200.0,0,INTERNET,1.6013621432074898,linux,0,1.0,7,0
0.9,0.5417067783265566,7.0,50,0.0389355335554988,AD,1173,373.00149997690033,2204.6022304445223,3151.8841754030573,452,6,CB,127,0,BB,0,1,31.0,0,200.0,0,INTERNET,3.088534233856431,macintosh,0,1.0,7,0
0.6000000000000001,0.3993434216534759,,30,0.0309797563509474,AB,2404,1807.1086201733367,5671.909778488413,5524.108612822253,690,7,CA,48,1,BC,0,1,31.0,0,200.0,1,INTERNET,16.688028444294893,linux,0,1.0,7,0
0.6000000000000001,0.171602386304881,6.0,20,0.0096395953087575,AB,312,3629.8023990080255,2703.421928068053,3056.608315933395,13,11,CA,115,0,BE,1,1,20.0,0,200.0,0,INTERNET,1.5188275295575644,other,1,1.0,7,0
0.7000000000000001,0.1701966200070663,51.0,30,0.0563652455521024,AB,1216,3675.147640512585,2391.250979994408,3121.327428170207,8,12,CA,114,1,BB,0,1,26.0,0,200.0,0,INTERNET,1.8545203241770296,other,1,1.0,7,0
0.9,0.5390769686633268,117.0,30,0.0307622198246651,AC,919,2528.5871418509823,3426.380601446367,3188.448403096092,0,5,CA,94,0,BB,1,1,,0,200.0,0,INTERNET,1.2332331426069558,other,0,1.0,7,0
0.8,0.8601019622466158,33.0,30,0.0401762758892004,AB,626,5206.4861818011605,2335.8789103806,3113.6898872878774,18,5,CA,152,0,BC,1,1,1.0,0,500.0,0,INTERNET,1.839214530828176,linux,1,1.0,7,0
0.8,0.1483890300509545,107.0,40,0.0117960184835691,AC,674,4818.310279488177,3307.3604518797924,5077.728053926383,26,9,CA,97,0,BC,0,1,,0,200.0,0,INTERNET,1.7129074236863877,other,1,1.0,7,0
0.1,0.5159581495967509,186.0,30,0.0041681131236481,AA,632,1926.8464247043696,1972.1646902413245,3091.6179722741163,211,11,CA,113,0,BD,1,1,5.0,1,500.0,0,INTERNET,4.514598354917642,linux,1,1.0,7,0
0.1,0.5208596870325535,380.0,20,0.0189285933348224,AC,1560,3446.8110946152533,2164.252040599337,3124.6910880631144,0,10,CE,60,1,BE,0,1,,0,200.0,0,INTERNET,0.9357636864991192,linux,1,1.0,7,0
0.1,0.6694695254896009,6.0,20,0.0116182723062153,AA,1497,5173.712253451336,6312.461191882965,3089.481566498353,1,4,CA,76,1,BC,0,1,1.0,0,200.0,0,INTERNET,4.865519232139965,macintosh,0,1.0,7,0
0.7000000000000001,0.8466094595269861,161.0,50,0.0228130406622078,AD,410,773.1655100210309,3320.661311253971,3048.9632122210687,8,2,CA,324,0,BA,1,0,1.0,0,1500.0,0,INTERNET,2.8074336786779988,windows,0,1.0,7,0
0.6000000000000001,0.0580155940493771,156.0,50,0.0414682278247858,AA,974,1363.5772806672353,3257.485954475149,3059.2036076516497,8,6,CA,215,0,BA,1,0,20.0,1,500.0,0,INTERNET,2.3563429400075595,linux,1,1.0,7,0
0.6000000000000001,0.4275239749779221,53.0,30,0.0084062430226658,AB,618,5601.567380163627,2547.8482183018978,3102.3830805224848,12,11,CA,287,0,BA,1,1,2.0,0,1000.0,0,INTERNET,3.0984206797437834,other,1,1.0,7,0
0.5,0.8508540860799341,220.0,20,0.0420725024204314,AB,1305,1093.0973971493715,3925.763385031924,3134.7904305806182,15,10,CB,189,0,BE,0,1,10.0,0,1000.0,0,INTERNET,8.67983288620267,other,0,1.0,7,0
0.8,0.5988714791230392,41.0,40,0.0112464511614452,AB,453,3677.920349450609,2568.3925789090804,3200.916546791899,12,7,CA,117,0,BA,1,1,15.0,0,200.0,0,INTERNET,3.7817031448416487,windows,1,1.0,7,0
0.1,0.4787222642897276,82.0,50,0.0038360425148228,AB,695,2675.487538831109,2787.2116796333225,3112.622760987548,10,5,CC,98,0,BE,1,0,10.0,0,1000.0,0,INTERNET,5.175182012225196,linux,1,1.0,7,0
0.4,0.4991269210509088,152.0,50,0.0273012565359432,AB,782,4593.276635509624,2680.7708217863155,3046.1853770118,6,3,CA,84,0,BD,1,1,1.0,0,200.0,0,INTERNET,4.50855946951254,windows,1,1.0,7,0
0.1,0.9978699917289496,3.0,20,0.0036684916948435,AC,558,3828.946941814639,3147.817737695028,3074.051752648758,0,11,CF,99,0,BE,0,1,,0,200.0,0,INTERNET,1.8309399928779728,other,1,1.0,7,0
0.6000000000000001,0.0918302611731412,195.0,30,0.0023331385647278,AA,853,3621.925966543887,2819.445001896697,3084.8513549730187,669,5,CA,213,1,BC,1,1,28.0,1,200.0,0,INTERNET,3.981049848096077,linux,1,1.0,7,0
0.8,0.6885386247459981,257.0,40,0.0017837125180974,AD,1884,3834.636397537801,2506.768903651086,3092.0450610659136,11,5,CA,92,1,BF,1,1,31.0,0,200.0,0,INTERNET,11.653894831913734,linux,0,1.0,7,0
0.8,0.5904881304838429,259.0,40,0.0084818094905784,AB,1766,5429.661150085074,4249.357422509799,3133.0845710193817,11,5,CA,176,0,BA,1,0,28.0,1,500.0,0,INTERNET,2.1628155465206085,other,1,1.0,7,0
0.9,0.888139883828746,294.0,40,0.0313667725049077,AB,512,5161.221518064058,2441.965641211173,3067.2899278744208,12,7,CB,325,1,BA,1,1,1.0,1,990.0,0,INTERNET,0.8860890597253812,other,1,1.0,7,0
0.9,0.7142155078476244,42.0,40,0.0087415550550743,AA,904,1441.5268108694595,3468.931785951963,3135.0549738432555,4,2,CA,101,0,BB,1,1,1.0,1,200.0,0,INTERNET,3.618340372539845,windows,0,1.0,7,0
0.7000000000000001,0.8793007093764793,46.0,30,0.032398388754614,AC,964,3206.539661090168,2893.5544434858216,3039.269929477974,1,8,CF,81,0,BB,0,1,,0,200.0,0,INTERNET,11.436231511216256,linux,0,1.0,7,0
0.4,0.23570428872496,16.0,20,0.0098237802762705,AC,1175,4632.794817449099,2589.59004360996,3103.3321381696724,0,11,CA,64,0,BA,0,1,,0,200.0,0,INTERNET,5.7471165425216615,linux,1,1.0,7,0
0.8,0.6845209535135864,113.0,50,0.0228436574529786,AB,1497,2072.960291155519,2630.427181637761,4905.617799219815,833,7,CA,101,0,BA,1,1,15.0,1,200.0,0,INTERNET,1.5811164003021694,windows,1,1.0,7,0
0.9,0.6362976817190812,37.0,50,0.0041661204534984,AB,806,1420.723947990351,3572.274839070024,3071.732043260747,504,7,CA,169,1,BA,1,1,31.0,1,500.0,0,INTERNET,5.2296861724283445,macintosh,0,1.0,7,0
0.9,0.8795179653037692,106.0,40,0.009434384235527,AD,1021,4103.373616615195,6531.765006159818,4213.890150180494,1793,10,CA,111,1,BB,0,1,25.0,0,200.0,0,INTERNET,11.993034980283245,linux,0,2.0,7,0
0.9,0.8658816448463541,50.0,40,0.0028395758752369,AB,1212,7956.533658914291,3466.119159867354,3047.5502296296745,11,5,CB,112,1,BA,0,1,11.0,0,200.0,0,INTERNET,5.417089826810586,linux,0,1.0,7,0
0.9,0.9092738521351356,8.0,40,0.0090250184366259,AA,1394,2795.402996043585,3214.567864713215,5047.936532135484,11,7,CA,78,0,BB,0,1,30.0,0,200.0,0,INTERNET,2.4406196528740334,other,1,1.0,7,0
0.7000000000000001,0.7960878491605673,33.0,10,0.0100466109189059,AB,624,3249.856889433893,2489.3570384081704,3082.928940634753,14,9,CA,266,1,BD,0,1,1.0,1,990.0,0,INTERNET,4.8544083238863305,macintosh,0,1.0,7,0
0.4,0.1963548306763938,5.0,30,0.0025847056935627,AB,830,1421.3990383492549,1831.4721901923544,3090.570037529793,17,8,CA,123,1,BC,0,1,1.0,0,200.0,0,INTERNET,3.414940909490936,linux,1,1.0,7,0
0.2,0.8894118012797595,19.0,20,23.73698182985462,AA,824,2652.904305356998,2266.303355011261,3115.346596356389,4,8,CA,243,1,BC,0,1,1.0,0,500.0,0,INTERNET,15.3759515181481,other,0,1.0,7,0
0.9,0.4237878343318765,43.0,40,0.0141338845824259,AD,1315,4563.700548213533,2814.327434935433,3110.7643767033405,15,19,CD,83,0,BB,1,1,1.0,0,200.0,0,INTERNET,5.0884457851791085,windows,1,1.0,7,0
0.9,0.4723953133035113,4.0,30,0.0057735977626406,AC,585,3621.630720773685,2486.56839552285,3105.637023029879,1,4,CA,74,1,BC,1,1,,0,200.0,0,INTERNET,0.816038475527106,linux,1,1.0,7,0
0.8,0.0479384233032558,,10,0.0248444793616254,AC,789,3101.589657232339,3088.6984514524293,3031.4734156362897,1,11,CA,123,1,BB,1,1,,0,200.0,0,INTERNET,8.186163409147923,other,1,1.0,7,0
0.8,0.5616199265364821,18.0,30,0.0054828853764712,AB,1615,3848.3833998257287,4219.51269761822,3160.1993357682536,18,5,CA,132,0,BB,0,1,15.0,0,200.0,0,INTERNET,3.719613337837992,other,1,1.0,7,0
0.2,0.1384328043336722,23.0,40,0.0037052073598241,AB,801,1350.6338936399943,2149.5754207860864,3147.0045522958403,6,5,CA,123,1,BC,1,1,2.0,0,200.0,0,INTERNET,1.2311094016594786,windows,1,1.0,7,0
0.1,0.4799260223868992,2.0,20,0.0186789267201952,AB,1850,3968.107632354963,2284.311978991532,3143.792054175848,14,21,CA,61,0,BC,0,1,1.0,0,200.0,0,INTERNET,5.979398857445194,linux,0,1.0,7,0
0.4,0.9947997978728008,7.0,30,16.56607518593082,AB,315,6031.8971610165845,3504.815626832757,3120.001642773458,1,7,CA,87,1,BB,1,1,1.0,0,200.0,0,INTERNET,2.8154974044819245,linux,1,1.0,7,0
0.7000000000000001,0.725466010274241,220.0,30,0.0133472414613876,AD,959,3265.432169795515,3338.011959905908,3067.5382331412384,12,11,CA,292,0,BA,0,1,1.0,0,1000.0,0,INTERNET,4.006149461941361,macintosh,1,1.0,7,0
0.8,0.5976659679789978,141.0,30,0.0015097490701966,AA,1532,5508.329895774687,6713.269553516601,3139.167837824536,1370,7,CB,184,0,BA,0,1,11.0,1,1000.0,0,INTERNET,5.039498138047484,other,1,1.0,7,0
0.9,0.0793603838905767,35.0,30,0.0013522687019038,AA,1054,4844.39638938017,2342.9247772910203,3163.563322287514,296,5,CA,88,0,BC,0,1,29.0,0,200.0,0,INTERNET,3.8038318202559687,linux,0,1.0,7,0
